institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
열린금호교육문화관수영장,서울,청소년 수영 고급반,수영,10,5,0,1989-05-01
열린금호교육문화관수영장,서울,수영 심화반,수영,12,12,0,1990-11-01
열린금호교육문화관수영장,서울,수영 클래스,수영,40,39,0,1991-09-01
열린금호교육문화관수영장,서울,어린이 수영 오전반,수영,25,6,0,1992-11-01
열린금호교육문화관수영장,서울,시니어 수영 심화반,수영,10,11,1,1993-11-01
열린금호교육문화관수영장,서울,여성 수영 저녁반,수영,15,16,1,1994-07-01
열린금호교육문화관수영장,서울,청소년 수영 저녁반,수영,18,13,0,1995-04-01
열린금호교육문화관수영장,서울,수영 교실,수영,35,28,0,1996-08-01
열린금호교육문화관수영장,서울,유아 수영 초급반,수영,20,8,0,1997-03-01
열린금호교육문화관수영장,서울,유아 수영 기초반,수영,25,24,0,1998-12-01
열린금호교육문화관수영장,서울,시니어 수영 클래스,수영,10,8,0,1999-06-01
열린금호교육문화관수영장,서울,시니어 수영 입문반,수영,20,7,0,2000-01-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,시니어 수영 오후반,수영,20,15,0,2001-07-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,성인 수영 고급반,수영,15,17,2,2002-02-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,여성 수영 동호인반,수영,30,16,0,2003-01-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,청소년 수영 저녁반,수영,18,6,0,2004-09-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,여성 수영 교실,수영,15,17,2,2005-04-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,청소년 수영 기초반,수영,10,10,0,2006-07-01
의왕국민체육센터(구: 의왕시국민체육센터수영장),경기,청소년 수영 오후반,수영,40,14,0,2007-03-01
의왕시국민체육센터,경기,여성 농구 클래스,농구,15,5,0,2008-09-01
의왕시국민체육센터,경기,시니어 댄스스포츠 고급반,댄스스포츠,10,10,2,2009-04-01
의왕시국민체육센터,경기,성인 댄스스포츠 심화반,댄스스포츠,18,6,0,2010-08-01
의왕시국민체육센터,경기,성인 댄스스포츠 저녁반,댄스스포츠,12,7,0,2011-11-01
의왕시국민체육센터,경기,시니어 댄스스포츠 오후반,댄스스포츠,35,37,2,2012-02-01
의왕시국민체육센터,경기,시니어 배드민턴 저녁반,배드민턴,18,18,0,2013-08-01
의왕시국민체육센터,경기,배드민턴 주말반,배드민턴,12,3,0,2014-08-01
의왕시국민체육센터,경기,유아 배드민턴 오후반,배드민턴,20,18,0,2015-06-01
의왕시국민체육센터,경기,여성 배드민턴 심화반,배드민턴,40,21,0,2016-12-01
의왕시국민체육센터,경기,어린이 배드민턴 심화반,배드민턴,35,20,0,2017-08-01
의왕시국민체육센터,경기,유아 배드민턴 입문반,배드민턴,25,23,0,2018-10-01
의왕시국민체육센터,경기,어린이 배드민턴 새벽반,배드민턴,15,9,0,2019-12-01
의왕시국민체육센터,경기,배드민턴 심화반,배드민턴,20,10,0,2020-05-01
의왕시국민체육센터,경기,어린이 배드민턴 저녁반,배드민턴,35,16,0,2021-05-01
의왕시국민체육센터,경기,시니어 배드민턴 오전반,배드민턴,15,11,0,2022-05-01
의왕시국민체육센터,경기,여성 배드민턴 새벽반,배드민턴,30,17,0,2023-06-01
의왕시국민체육센터,경기,여성 보디빌딩 심화반,보디빌딩,25,7,0,2024-08-01
의왕시국민체육센터,경기,청소년 에어로빅 초급반,에어로빅,40,28,0,2025-11-01
의왕시국민체육센터,경기,청소년 에어로빅 고급반,에어로빅,30,27,3,2026-12-01
의왕시국민체육센터,경기,체조 오전반,체조,25,19,0,1974-08-01
의왕시국민체육센터,경기,성인 체조 교실,체조,25,5,0,1975-11-01
의왕시국민체육센터,경기,시니어 체조 주말반,체조,20,10,0,1976-08-01
의왕시국민체육센터,경기,체조 초급반,체조,25,7,0,1977-09-01
의왕시국민체육센터,경기,어린이 탁구 동호인반,탁구,12,4,0,1978-08-01
의왕시국민체육센터,경기,여성 탁구 오후반,탁구,15,13,0,1979-07-01
의왕시국민체육센터,경기,어린이 탁구 오후반,탁구,40,13,2,1980-01-01
의왕시국민체육센터,경기,여성 탁구 교실,탁구,40,46,6,1981-08-01
의왕시국민체육센터,경기,청소년 탁구 오전반,탁구,25,13,0,1982-08-01
의왕시국민체육센터,경기,성인 탁구 오전반,탁구,25,25,2,1983-03-01
의왕시국민체육센터,경기,청소년 탁구 주말반,탁구,25,11,0,1984-04-01
의왕시국민체육센터,경기,시니어 탁구 초급반,탁구,40,40,0,1985-04-01
의왕시국민체육센터,경기,여성 탁구 교실,탁구,30,31,1,1986-12-01
의왕시국민체육센터,경기,유아 탁구 동호인반,탁구,40,34,0,1987-05-01
의왕시국민체육센터,경기,청소년 탁구 오전반,탁구,12,12,0,1988-10-01
의왕시국민체육센터,경기,시니어 탁구 심화반,탁구,25,21,0,1989-02-01
의왕시국민체육센터,경기,시니어 탁구 심화반,탁구,15,14,0,1990-09-01
의왕시국민체육센터,경기,성인 탁구 오전반,탁구,30,24,0,1991-04-01
의왕시국민체육센터,경기,어린이 탁구 오후반,탁구,18,7,0,1992-09-01
의왕시국민체육센터,경기,유아 탁구 고급반,탁구,18,17,0,1993-12-01
의왕시국민체육센터,경기,여성 탁구 새벽반,탁구,40,34,0,1994-06-01
의왕시국민체육센터,경기,시니어 탁구 오후반,탁구,40,31,0,1995-03-01
의왕시국민체육센터,경기,시니어 탁구 초급반,탁구,15,13,0,1996-11-01
의왕시국민체육센터,경기,어린이 탁구 주말반,탁구,10,5,0,1997-03-01
의왕시국민체육센터,경기,어린이 탁구 클래스,탁구,40,34,0,1998-03-01
의왕시국민체육센터,경기,여성 탁구 동호인반,탁구,10,9,0,1999-07-01
의왕시국민체육센터,경기,청소년 탁구 입문반,탁구,35,37,2,2000-01-01
의왕시국민체육센터,경기,여성 탁구 클래스,탁구,40,22,0,2001-08-01
의왕시국민체육센터,경기,시니어 탁구 초급반,탁구,30,10,0,2002-12-01
의왕청소년수련관체육관,경기,농구 클래스,농구,35,7,0,2003-10-01
의왕청소년수련관체육관,경기,농구 심화반,농구,20,10,3,2004-04-01
의왕청소년수련관체육관,경기,어린이 복싱 입문반,복싱,12,7,0,2005-03-01
의왕청소년수련관체육관,경기,여성 복싱 새벽반,복싱,35,14,0,2006-07-01
의왕청소년수련관체육관,경기,여성 줄넘기 클래스,줄넘기,35,35,0,2007-05-01
의왕청소년수련관체육관,경기,시니어 줄넘기 오전반,줄넘기,35,38,3,2008-09-01
의왕청소년수련관체육관,경기,성인 줄넘기 기초반,줄넘기,12,12,0,2009-04-01
의왕청소년수련관체육관,경기,어린이 줄넘기 중급반,줄넘기,12,6,0,2010-12-01
의왕청소년수련관체육관,경기,성인 줄넘기 오후반,줄넘기,15,6,0,2011-07-01
의왕청소년수련관체육관,경기,청소년 줄넘기 클래스,줄넘기,15,12,0,2012-05-01
의왕청소년수련관체육관,경기,청소년 줄넘기 심화반,줄넘기,25,14,0,2013-08-01
의왕청소년수련관체육관,경기,시니어 체조 입문반,체조,25,17,0,2014-03-01
의왕청소년수련관체육관,경기,성인 체조 클래스,체조,25,16,0,2015-10-01
의왕청소년수련관체육관,경기,성인 체조 오전반,체조,40,20,0,2016-11-01
의왕청소년수련관체육관,경기,체조 오후반,체조,35,19,0,2017-09-01
의왕청소년수련관체육관,경기,시니어 체조 초급반,체조,12,12,0,2018-02-01
의왕청소년수련관체육관,경기,유아 축구 기초반,축구,12,8,0,2019-02-01
의왕청소년수련관체육관,경기,청소년 축구 고급반,축구,35,27,0,2020-03-01
의왕청소년수련관체육관,경기,축구 주말반,축구,10,3,0,2021-09-01
의왕청소년수련관체육관,경기,성인 축구 기초반,축구,10,11,1,2022-12-01
의왕청소년수련관체육관,경기,여성 치어리딩 고급반,치어리딩,40,13,0,2023-06-01
의왕청소년수련관체육관,경기,청소년 치어리딩 클래스,치어리딩,20,22,2,2024-04-01
의왕청소년수련관체육관,경기,탁구 심화반,탁구,35,30,0,2025-09-01
의왕청소년수련관체육관,경기,어린이 탁구 오전반,탁구,25,15,0,2026-10-01
의왕청소년수련관체육관,경기,유아 탁구 오전반,탁구,18,17,0,1974-10-01
의왕청소년수련관체육관,경기,여성 탁구 초급반,탁구,40,9,0,1975-07-01
평생학습관 수영장,경기,수영 오후반,수영,40,26,0,1976-04-01
평생학습관 수영장,경기,시니어 수영 초급반,수영,25,11,0,1977-12-01
평생학습관 수영장,경기,성인 수영 동호인반,수영,25,19,0,1978-09-01
평생학습관 수영장,경기,어린이 수영 오전반,수영,25,24,0,1979-09-01
평생학습관 수영장,경기,유아 수영 초급반,수영,30,29,0,1980-07-01
평생학습관 수영장,경기,시니어 수영 주말반,수영,18,7,0,1981-03-01
평생학습관 수영장,경기,어린이 수영 클래스,수영,25,7,0,1982-01-01
광진구민체육센터,서울,성인 골프 저녁반,골프,40,12,0,1983-11-01
광진구민체육센터,서울,골프 입문반,골프,35,35,0,1984-01-01
광진구민체육센터,서울,성인 골프 주말반,골프,35,9,0,1985-11-01
광진구민체육센터,서울,유아 골프 주말반,골프,18,4,0,1986-01-01
광진구민체육센터,서울,시니어 골프 교실,골프,12,12,0,1987-03-01
광진구민체육센터,서울,시니어 골프 저녁반,골프,40,30,0,1988-01-01
광진구민체육센터,서울,성인 골프 초급반,골프,18,13,0,1989-04-01
광진구민체육센터,서울,시니어 골프 고급반,골프,30,17,0,1990-11-01
광진구민체육센터,서울,골프 저녁반,골프,15,6,0,1991-09-01
광진구민체육센터,서울,유아 골프 중급반,골프,30,14,0,1992-03-01
광진구민체육센터,서울,시니어 골프 심화반,골프,10,5,0,1993-03-01
광진구민체육센터,서울,골프 클래스,골프,40,38,0,1994-08-01
광진구민체육센터,서울,시니어 골프 중급반,골프,15,13,0,1995-08-01
광진구민체육센터,서울,유아 골프 교실,골프,15,3,0,1996-12-01
광진구민체육센터,서울,성인 골프 클래스,골프,30,25,0,1997-06-01
광진구민체육센터,서울,어린이 골프 주말반,골프,10,8,0,1998-07-01
광진구민체육센터,서울,청소년 골프 클래스,골프,15,7,0,1999-01-01
광진구민체육센터,서울,여성 골프 오전반,골프,15,13,0,2000-04-01
광진구민체육센터,서울,유아 골프 중급반,골프,15,12,0,2001-11-01
광진구민체육센터,서울,어린이 골프 새벽반,골프,12,4,0,2002-05-01
광진구민체육센터,서울,유아 골프 교실,골프,20,4,0,2003-03-01
광진구민체육센터,서울,골프 저녁반,골프,10,6,0,2004-04-01
광진구민체육센터,서울,유아 골프 기초반,골프,35,34,0,2005-05-01
광진구민체육센터,서울,유아 골프 클래스,골프,35,31,0,2006-05-01
광진구민체육센터,서울,성인 골프 동호인반,골프,30,19,0,2007-03-01
광진구민체육센터,서울,청소년 골프 클래스,골프,40,9,0,2008-12-01
광진구민체육센터,서울,어린이 골프 기초반,골프,30,12,0,2009-06-01
광진구민체육센터,서울,여성 골프 오후반,골프,12,5,0,2010-06-01
광진구민체육센터,서울,시니어 골프 새벽반,골프,30,12,0,2011-09-01
광진구민체육센터,서울,어린이 골프 오후반,골프,20,11,0,2012-04-01
광진구민체육센터,서울,청소년 골프 고급반,골프,20,5,0,2013-04-01
광진구민체육센터,서울,여성 골프 오전반,골프,30,25,0,2014-07-01
광진구민체육센터,서울,시니어 골프 저녁반,골프,10,8,0,2015-10-01
광진구민체육센터,서울,여성 골프 오후반,골프,40,19,0,2016-12-01
광진구민체육센터,서울,시니어 골프 저녁반,골프,40,19,0,2017-10-01
광진구민체육센터,서울,유아 골프 오후반,골프,25,23,0,2018-01-01
광진구민체육센터,서울,골프 기초반,골프,30,17,0,2019-06-01
광진구민체육센터,서울,골프 심화반,골프,18,13,0,2020-12-01
광진구민체육센터,서울,시니어 골프 새벽반,골프,10,3,0,2021-08-01
광진구민체육센터,서울,유아 골프 오후반,골프,35,40,5,2022-03-01
광진구민체육센터,서울,성인 골프 입문반,골프,18,10,0,2023-02-01
광진구민체육센터,서울,시니어 골프 교실,골프,30,10,0,2024-11-01
광진구민체육센터,서울,성인 골프 중급반,골프,12,7,0,2025-01-01
광진구민체육센터,서울,성인 골프 교실,골프,25,21,0,2026-07-01
광진구민체육센터,서울,골프 오전반,골프,12,12,0,1974-09-01
광진구민체육센터,서울,어린이 골프 고급반,골프,25,19,0,1975-06-01
광진구민체육센터,서울,시니어 골프 기초반,골프,35,23,0,1976-02-01
광진구민체육센터,서울,여성 골프 오전반,골프,30,27,0,1977-01-01
광진구민체육센터,서울,유아 골프 오전반,골프,30,31,1,1978-02-01
광진구민체육센터,서울,성인 골프 새벽반,골프,10,6,0,1979-02-01
광진구민체육센터,서울,시니어 골프 입문반,골프,15,9,3,1980-09-01
광진구민체육센터,서울,골프 고급반,골프,30,9,0,1981-01-01
광진구민체육센터,서울,여성 골프 입문반,골프,20,9,0,1982-02-01
광진구민체육센터,서울,유아 골프 교실,골프,25,27,2,1983-02-01
광진구민체육센터,서울,유아 골프 심화반,골프,12,9,0,1984-06-01
광진구민체육센터,서울,어린이 골프 오후반,골프,20,8,0,1985-09-01
광진구민체육센터,서울,시니어 골프 오전반,골프,30,13,0,1986-05-01
광진구민체육센터,서울,어린이 골프 클래스,골프,20,12,0,1987-05-01
광진구민체육센터,서울,청소년 골프 주말반,골프,35,12,0,1988-05-01
광진구민체육센터,서울,시니어 골프 동호인반,골프,12,12,0,1989-04-01
광진구민체육센터,서울,성인 골프 교실,골프,25,22,0,1990-11-01
광진구민체육센터,서울,시니어 골프 새벽반,골프,25,15,0,1991-08-01
광진구민체육센터,서울,골프 교실,골프,12,14,2,1992-07-01
광진구민체육센터,서울,성인 골프 기초반,골프,35,26,0,1993-06-01
광진구민체육센터,서울,골프 오전반,골프,25,14,0,1994-05-01
광진구민체육센터,서울,성인 골프 심화반,골프,10,5,0,1995-10-01
광진구민체육센터,서울,성인 골프 기초반,골프,20,14,0,1996-01-01
광진구민체육센터,서울,청소년 골프 초급반,골프,25,15,0,1997-12-01
광진구민체육센터수영장,서울,여성 수영 저녁반,수영,18,7,1,1998-01-01
광진구민체육센터수영장,서울,시니어 수영 교실,수영,40,25,0,1999-09-01
광진구민체육센터수영장,서울,어린이 수영 중급반,수영,10,5,0,2000-07-01
광진구민체육센터수영장,서울,시니어 수영 심화반,수영,12,13,1,2001-02-01
광진구민체육센터수영장,서울,여성 수영 초급반,수영,30,7,0,2002-09-01
광진구민체육센터수영장,서울,수영 기초반,수영,20,12,0,2003-11-01
광진구민체육센터수영장,서울,청소년 수영 교실,수영,35,13,2,2004-03-01
광진구민체육센터수영장,서울,성인 수영 오전반,수영,40,14,0,2005-01-01
광진구민체육센터수영장,서울,어린이 수영 기초반,수영,30,29,0,2006-11-01
광진구민체육센터수영장,서울,유아 수영 입문반,수영,10,5,0,2007-03-01
광진구민체육센터수영장,서울,시니어 수영 동호인반,수영,20,22,2,2008-08-01
광진구민체육센터수영장,서울,청소년 수영 초급반,수영,15,6,0,2009-12-01
광진구민체육센터수영장,서울,유아 수영 중급반,수영,12,5,0,2010-06-01
광진구민체육센터수영장,서울,시니어 수영 입문반,수영,10,5,0,2011-05-01
광진구민체육센터수영장,서울,시니어 수영 중급반,수영,18,9,0,2012-09-01
광진구민체육센터수영장,서울,청소년 수영 기초반,수영,40,11,0,2013-09-01
광진구민체육센터수영장,서울,여성 수영 중급반,수영,15,5,0,2014-05-01
광진구민체육센터수영장,서울,어린이 수영 입문반,수영,30,13,0,2015-06-01
광진구민체육센터수영장,서울,성인 수영 교실,수영,15,16,1,2016-08-01
광진구민체육센터수영장,서울,성인 수영 오후반,수영,15,12,0,2017-09-01
광진구민체육센터수영장,서울,유아 수영 교실,수영,25,25,0,2018-05-01
광진구민체육센터수영장,서울,청소년 수영 오전반,수영,10,11,1,2019-03-01
광진구민체육센터수영장,서울,성인 수영 입문반,수영,30,31,1,2020-12-01
광진구민체육센터수영장,서울,성인 수영 오전반,수영,20,6,0,2021-07-01
광진구민체육센터수영장,서울,수영 초급반,수영,25,12,0,2022-12-01
광진구민체육센터수영장,서울,여성 수영 입문반,수영,12,6,0,2023-04-01
광진구민체육센터수영장,서울,성인 수영 교실,수영,40,8,0,2024-04-01
광진구민체육센터수영장,서울,수영 새벽반,수영,25,7,0,2025-09-01
광진구민체육센터수영장,서울,청소년 수영 심화반,수영,25,18,0,2026-01-01
광진구민체육센터수영장,서울,여성 수영 새벽반,수영,35,38,3,1974-08-01
광진구민체육센터수영장,서울,어린이 수영 오후반,수영,10,8,0,1975-06-01
광진구민체육센터수영장,서울,시니어 수영 심화반,수영,20,15,0,1976-07-01
광진구민체육센터수영장,서울,유아 수영 오전반,수영,12,10,0,1977-01-01
광진구민체육센터수영장,서울,유아 수영 새벽반,수영,10,8,1,1978-11-01
광진구민체육센터수영장,서울,성인 수영 주말반,수영,12,11,0,1979-06-01
광진구민체육센터수영장,서울,청소년 수영 입문반,수영,12,5,0,1980-04-01
광진구민체육센터수영장,서울,성인 수영 초급반,수영,35,39,4,1981-01-01
광진구민체육센터수영장,서울,어린이 수영 심화반,수영,40,26,0,1982-11-01
광진구민체육센터수영장,서울,수영 새벽반,수영,18,16,0,1983-05-01
광진구민체육센터수영장,서울,어린이 수영 중급반,수영,20,12,0,1984-07-01
광진구민체육센터수영장,서울,시니어 수영 오후반,수영,30,17,0,1985-04-01
광진구민체육센터수영장,서울,어린이 수영 클래스,수영,35,16,0,1986-12-01
광진구민체육센터수영장,서울,청소년 수영 고급반,수영,25,18,0,1987-12-01
광진구민체육센터수영장,서울,청소년 수영 동호인반,수영,12,8,0,1988-04-01
광진구민체육센터수영장,서울,수영 클래스,수영,30,19,0,1989-05-01
광진구민체육센터수영장,서울,수영 기초반,수영,20,17,0,1990-05-01
광진구민체육센터수영장,서울,시니어 수영 오후반,수영,35,18,0,1991-07-01
광진구민체육센터수영장,서울,여성 수영 교실,수영,30,27,0,1992-02-01
광진구민체육센터수영장,서울,청소년 수영 기초반,수영,20,6,1,1993-04-01
광진구민체육센터수영장,서울,시니어 수영 교실,수영,25,28,3,1994-05-01
광진구민체육센터수영장,서울,시니어 수영 주말반,수영,20,4,0,1995-03-01
광진구민체육센터수영장,서울,여성 수영 중급반,수영,35,16,0,1996-12-01
광진구민체육센터수영장,서울,성인 수영 고급반,수영,40,13,0,1997-07-01
북구국민체육센터수영장,부산,청소년 수영 새벽반,수영,30,33,3,1998-10-01
북구국민체육센터수영장,부산,성인 수영 초급반,수영,40,34,0,1999-01-01
북구국민체육센터수영장,부산,여성 수영 저녁반,수영,10,11,1,2000-01-01
북구국민체육센터수영장,부산,시니어 수영 중급반,수영,15,3,0,2001-01-01
북구국민체육센터수영장,부산,어린이 수영 오전반,수영,35,33,0,2002-10-01
북구국민체육센터수영장,부산,청소년 수영 오전반,수영,18,20,2,2003-01-01
북구국민체육센터수영장,부산,유아 수영 오전반,수영,10,4,0,2004-09-01
북구국민체육센터수영장,부산,여성 수영 새벽반,수영,40,34,0,2005-07-01
북구국민체육센터수영장,부산,유아 수영 입문반,수영,12,13,1,2006-05-01
북구국민체육센터수영장,부산,시니어 수영 입문반,수영,25,7,1,2007-04-01
북구국민체육센터수영장,부산,어린이 수영 초급반,수영,10,2,0,2008-11-01
북구국민체육센터수영장,부산,성인 수영 새벽반,수영,10,5,0,2009-08-01
북구국민체육센터수영장,부산,수영 동호인반,수영,35,10,0,2010-03-01
북구국민체육센터수영장,부산,어린이 수영 새벽반,수영,18,19,1,2011-02-01
북구국민체육센터수영장,부산,수영 동호인반,수영,35,8,0,2012-03-01
북구국민체육센터수영장,부산,시니어 수영 클래스,수영,35,23,0,2013-08-01
북구국민체육센터수영장,부산,시니어 수영 심화반,수영,15,11,0,2014-04-01
북구국민체육센터수영장,부산,어린이 수영 오전반,수영,40,11,0,2015-04-01
북구국민체육센터수영장,부산,수영 중급반,수영,10,10,0,2016-11-01
북구국민체육센터수영장,부산,어린이 수영 심화반,수영,40,24,0,2017-02-01
북구국민체육센터수영장,부산,성인 수영 교실,수영,12,13,1,2018-08-01
북구국민체육센터수영장,부산,시니어 수영 저녁반,수영,30,19,0,2019-05-01
북구국민체육센터수영장,부산,수영 저녁반,수영,10,6,0,2020-04-01
북구국민체육센터수영장,부산,어린이 수영 심화반,수영,12,7,0,2021-09-01
북구국민체육센터수영장,부산,여성 수영 중급반,수영,25,19,0,2022-09-01
북구국민체육센터수영장,부산,여성 수영 클래스,수영,15,7,0,2023-11-01
해동이국민체육센터,경남,유아 수영 새벽반,수영,15,8,0,2024-12-01
해동이국민체육센터,경남,여성 수영 심화반,수영,15,10,0,2025-01-01
50+남부캠퍼스수영장,서울,어린이 수영 클래스,수영,15,3,0,2026-12-01
50+남부캠퍼스수영장,서울,청소년 수영 고급반,수영,20,7,0,1974-12-01
50+남부캠퍼스수영장,서울,여성 수영 초급반,수영,30,11,0,1975-08-01
50+남부캠퍼스수영장,서울,시니어 수영 오후반,수영,25,6,3,1976-02-01
50+남부캠퍼스수영장,서울,성인 수영 오전반,수영,40,25,0,1977-06-01
50+남부캠퍼스수영장,서울,여성 수영 교실,수영,40,10,0,1978-04-01
50+남부캠퍼스수영장,서울,청소년 수영 클래스,수영,15,8,0,1979-10-01
50+남부캠퍼스수영장,서울,유아 수영 오후반,수영,30,27,0,1980-11-01
50+남부캠퍼스수영장,서울,여성 수영 초급반,수영,15,16,1,1981-07-01
50+남부캠퍼스수영장,서울,유아 수영 교실,수영,40,13,0,1982-10-01
50+남부캠퍼스수영장,서울,유아 수영 초급반,수영,12,4,0,1983-06-01
50+남부캠퍼스수영장,서울,시니어 수영 새벽반,수영,35,8,0,1984-04-01
50+남부캠퍼스수영장,서울,어린이 수영 고급반,수영,30,23,0,1985-05-01
50+남부캠퍼스수영장,서울,수영 저녁반,수영,35,17,0,1986-06-01
50+남부캠퍼스수영장,서울,청소년 수영 중급반,수영,10,3,0,1987-12-01
50+남부캠퍼스수영장,서울,유아 수영 입문반,수영,10,9,0,1988-01-01
